personal_profile;item
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I am often down in the dumps.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I panic easily.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I wait for others to lead the way.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I am interested in many things.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I fear the worst.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I am passionate about causes.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I start tasks right away.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I feel others’ emotions.
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I feel sympathy for those who are worse off than myself.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I adapt easily to new situations.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I dislike loud music.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I keep my cool.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I rarely complain.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I like to take it easy.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I do not enjoy going to art museums.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I hate to seem pushy.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I avoid crowds.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I listen to my conscience.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I am concerned about others.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I get stressed out easily.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I rarely get irritated.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I feel that my life lacks direction.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I express childlike joy.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I spend time reflecting on things.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I take advantage of others.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I am not easily annoyed.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I seek adventure.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I have little to say.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I am able to stand up for myself.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I sympathize with the homeless.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I laugh aloud.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I trust others.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I believe in an eye for an eye.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I love surprise parties.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I value cooperation over competition.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I go straight for the goal.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I believe that we should be tough on crime.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I dislike being the center of attention.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I am not easily affected by my emotions.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I am a creature of habit.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I am talk others into doing things.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I like to tidy up.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I have a good word for everyone.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I get others to do my duties.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I contradict others.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I love flowers.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I do the opposite of what is asked.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I tell the truth.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I do things according to a plan.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I can handle a lot of information.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I readily overcome setbacks.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I come up with good solutions.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I consider myself an average person.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I know how to get things done.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I try to understand myself.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I have frequent mood swings.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I choose my words with care.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I get to work at once.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I make people feel uncomfortable.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I enjoy wild flights of fantasy.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I try not to think about the needy.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I often feel uncomfortable around others.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I enjoy being part of a loud crowd.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I am easily intimidated.	
a bit friendly, a bit extraverted, a bit talkative, a bit bold, a bit assertive, a bit active, a bit energetic, a bit adventurous and daring and a bit cheerful;I can manage many things at the same time.	
